Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0ANlcIDjiRRQkjxbRNvBi1,"LIVRE","Quanto Mais Eu Como Mais Fome Eu Sinto !","Djonga,Coyote Beatz",2025-03-13,203480,54,true,,2025-03-19T19:43:28Z,"brazilian hip hop,boom bap,brazilian trap","A Quadrilha",0.735,0.859,6,-4.9,0,0.328,0.395,0,0.159,0.837,87.582,4
spotify:track:6fHxx0fpvO1S2irLVHgpa3,"SELVAGEM","Quanto Mais Eu Como Mais Fome Eu Sinto !","Djonga,Rapaz do Dread",2025-03-13,237939,52,true,,2025-03-19T19:40:18Z,"brazilian hip hop,boom bap,brazilian trap","A Quadrilha",0.59,0.716,8,-4.527,0,0.474,0.463,0,0.44,0.673,65.488,4
spotify:track:1ssT5Wo9E1FLNuu12YctG0,"Armas Químicas E Poemas - Ao Vivo","Acústico (Ao Vivo / Deluxe)","Engenheiros Do Hawaii",2004,211733,53,false,,2025-03-19T19:01:51Z,"brazilian rock,mpb,brazilian pop,pop rock","Universal Music Ltda.",0.646,0.737,0,-7.886,1,0.0269,0.276,0.000434,0.826,0.555,146.115,4
spotify:track:19Gy53m7LQKuSzMmuMWIjt,"Sul da América","O Samba Poconé","Skank",1996-06-15,254826,28,false,,2025-03-19T18:54:09Z,"brazilian rock,mpb,brazilian pop,pop rock","Columbia",0.806,0.811,0,-6.865,1,0.0349,0.00315,0.0524,0.213,0.881,140.761,4
spotify:track:16JrfiRjHTFahRTV6fPKqQ,"black samuarai.","the color grey.","jev.",2022-12-20,174782,64,false,,2025-03-09T10:30:39Z,"jazz rap","LONER inc.",0.607,0.848,4,-8.433,0,0.446,0.0715,0,0.396,0.813,92.443,4
spotify:track:4JVZq0EOifuEceGbvKEY5x,"pure v2","pure v2","the fashion show",2025-03-07,134402,35,false,,2025-03-07T11:03:38Z,"","the fashion show",0.757,0.378,2,-12.402,0,0.0413,0.52,0.399,0.0713,0.235,124.977,4
spotify:track:53WWD2BBC6Jcip8wy5CniE,"cLOUDs","cLOUDs","J. Cole",2025-02-21,242086,71,true,,2025-03-07T01:15:33Z,"rap","Cole World, Inc. under exclusive license to Interscope Records",0.751,0.506,1,-10.473,1,0.28,0.384,0.00000133,0.0968,0.399,114.894,4
spotify:track:27a1mYSG5tYg7dmEjWBcmL,"CAN'T SAY","ASTROWORLD","Travis Scott",2018-08-03,198408,78,true,,2025-03-07T01:15:30Z,"rap","Cactus Jack / Epic",0.702,0.708,10,-5.366,0,0.0547,0.201,0,0.118,0.713,147.98,4
spotify:track:6IZvVAP7VPPnsGX6bvgkqg,"PRIDE.","DAMN.","Kendrick Lamar",2017-04-14,275253,83,true,,2025-03-07T01:15:25Z,"hip hop,west coast hip hop","Aftermath",0.665,0.535,4,-7.056,0,0.0572,0.0786,0.0000168,0.154,0.37,138.842,4
spotify:track:4HswuCNDyzUiRFfb8DH5Ub,"El Gigante De Hierro","Lo Nuevo Y…Lo Mejor","Grupo Sonador",2003-02-25,216346,62,false,,2025-03-05T15:54:54Z,"cumbia sonidera,cumbia,electrocumbia","G89M/InnerCat Music Group",0.865,0.627,9,-11.4,0,0.0987,0.0993,0.0173,0.0505,0.855,90.035,4
spotify:track:7KUjWJJiYjasHOlNdnYd55,"Todo Carnaval Tem Seu Fim","Bloco Do Eu Sozinho","Los Hermanos",2001-06-01,264026,45,false,,2025-03-05T13:57:22Z,"brazilian rock,mpb,nova mpb,brazilian pop","Ariola",0.559,0.489,1,-10.156,1,0.0376,0.0592,0.0129,0.149,0.178,105.719,4
spotify:track:2qgRIUlMjPPs7ubALkAyJu,"Shut Up! - Remix","Shut Up! (Remix)","Arianna Tsar",2025-02-28,172153,17,false,,2025-02-28T23:34:36Z,"kuduro","Tsar Entertainment, & Media",0.667,0.885,9,-1.201,0,0.0318,0.161,0,0.132,0.454,130,4
spotify:track:0PHrcmOtDE89ew4vVEaD7S,"BANDIT","HARDSTONE PSYCHO","Don Toliver",2024-06-14,147706,76,true,,2025-02-28T18:49:10Z,"","Cactus Jack / Atlantic",0.68,0.794,2,-4.534,1,0.0414,0.00585,0,0.473,0.111,130.109,4
spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"luther (with sza)","GNX","Kendrick Lamar,SZA",2024-11-21,177598,88,false,,2025-02-28T18:40:50Z,"hip hop,west coast hip hop,r&b","pgLang, under exclusive license to Interscope Records",0.707,0.575,2,-7.546,1,0.125,0.251,0,0.248,0.576,138.008,4
spotify:track:6kxuVzb34t4ou2cIggkia8,"A Sombra da Maldade","Sobre Todas As Forças","Cidade Negra",1994-02-26,284533,52,false,,2025-02-27T02:05:50Z,"mpb,brazilian rock,brazilian pop,reggae","Epic",0.797,0.581,7,-12.311,0,0.0308,0.168,0.00000784,0.0552,0.966,108.058,4
spotify:track:3nucWhjnxUPoGAVzXwQ0dm,"ALL IN VEIN","ALL IN VEIN","KayCyy",2025-02-14,187088,36,true,,2025-02-27T01:58:06Z,"","WeArTheFewture",0.6,0.386,8,-10.373,1,0.077,0.201,0.00000175,0.475,0.296,95.576,4
spotify:track:2MXjCVgXp2EQKONatP3wGK,"Sorry Not Sorry","Pardon Me","Joey Bada$$",2025-02-18,216585,44,true,,2025-02-26T11:58:46Z,"hip hop,rap","Columbia",0.403,0.893,11,-4.698,0,0.448,0.7,0,0.228,0.711,79.903,4
spotify:track:2hIrHUgeI2cKYwM18MkGPK,"Without You","Without You","Strawberry Guy",2019-07-21,228080,71,false,,2025-02-24T15:53:26Z,"bedroom pop","Melodic",0.532,0.529,7,-8.652,1,0.0275,0.46,0.206,0.161,0.297,124.934,4
spotify:track:0ewXHy7ng7xbfd3s5uEUDu,"Ave Maria","Cantus","Astor Piazzolla,Christian-Pierre La Marca,Thierry Escaich",2016-02-26,282906,16,false,,2025-02-20T18:56:22Z,"tango,candombe,classical","Sony Classical",0.0963,0.134,0,-21.386,1,0.0395,0.9,0.957,0.114,0.033,81.873,4
spotify:track:0ROMalDdNg3L2HoZP4qFyJ,"The Four Seasons: Concerto No. 4 in F Minor RV 297 L'inverno (winter): I. Allegro non molto","Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina'","Antonio Vivaldi,Adrian Chandler,La Serenissima",2015-09-04,201853,62,false,,2025-02-20T18:53:30Z,"classical","AVIE Records",0.4,0.247,5,-18.249,0,0.0423,0.818,0.64,0.119,0.394,162.078,4
spotify:track:5Zf25eS8E1znm9mez4cGsm,"Reflections","ひとつぶの海","Toshifumi Hinata",1986-11-28,130693,66,false,,2025-02-20T18:42:17Z,"japanese classical","Sony Music Direct (Japan) Inc.",0.224,0.146,9,-16.331,0,0.0338,0.961,0.712,0.113,0.142,94.255,3
spotify:track:5OC5sgs7B6ieroHZmcjO1o,"Dining With Lectre","Salem's Heir","Peter Gundry",2021-07-23,214784,46,false,,2025-02-20T18:41:54Z,"celtic","Hidden Lore Studios",0.184,0.204,7,-15.067,0,0.0427,0.784,0.734,0.0687,0.0755,75.374,3
spotify:track:2ebiTufOHJ3fZZTI43NwKX,"Petróleo Do Futuro","Legião Urbana","Legião Urbana",1985-01-01,182933,38,false,,2025-02-19T02:39:55Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.224,0.802,7,-10.58,1,0.102,0.00831,0.00217,0.228,0.338,202.869,4
spotify:track:0ll4shInilQVdYVrVVHpjB,"Soldier of Love","Last Kiss","Pearl Jam",1999,174173,60,false,,2025-02-18T21:53:24Z,"grunge,rock,post-grunge","Epic",0.55,0.777,4,-7.299,1,0.0382,0.143,0.00000746,0.981,0.751,116.14,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,80,false,,2025-02-18T21:40:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,81,false,,2025-02-18T21:19:20Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:1G391cbiT3v3Cywg8T7DM1,"Scar Tissue","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,215906,86,false,,2025-02-18T21:08:22Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4
spotify:track:7ucgou5K8ab9WjMzJnvImn,"Maresias","O Veneno do Escorpião V.2","Froid,Vulgo FK,Mac Júlia,Cxsta",2025-02-14,236330,36,true,,2025-02-17T11:34:54Z,"brazilian hip hop,boom bap,brazilian trap,trap funk,trap,funk de bh","Froid",0.719,0.749,1,-4.472,1,0.059,0.095,0,0.128,0.569,129.981,4
spotify:track:3oUn55qKRZ1JFzfQNbJjS1,"20191009 I Like Her","One Wayne G","Mac DeMarco",2023-04-21,136888,73,false,,2025-02-17T02:58:31Z,"indie,lo-fi indie","Mac DeMarco, LLC",0.873,0.252,2,-13.884,1,0.0425,0.766,0.00661,0.0978,0.599,133.983,4
spotify:track:6LUS8wzYE1PjcxJVayELpB,"Pleasurekraft","Músicas para Drift Vol. II","Yung Buda",2019-04-01,165173,0,true,,2025-02-15T16:36:33Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.569,0.591,2,-7.215,1,0.0789,0.0161,0.000112,0.116,0.222,140.304,4
spotify:track:5HyyBfU8H8KNQgM2eBlGxq,"waiting","waiting","the fashion show",2025-02-07,156592,37,false,,2025-02-10T21:46:39Z,"","the fashion show.",0.7,0.698,9,-7.835,0,0.0414,0.281,0.0112,0.543,0.417,124.044,4
spotify:track:2v0AG62ZHtD3I4YmTb3WYM,"Niagara Falls","Hurry Up Tomorrow","The Weeknd",2025-01-31,277274,73,true,,2025-02-10T14:45:35Z,"","XO / Republic Records",0.568,0.559,6,-6.829,0,0.0347,0.0748,0.000179,0.192,0.182,97.215,4
spotify:track:5673WA8EEUSPx1ir26lhGW,"Wake Me Up (feat. Justice)","Hurry Up Tomorrow","The Weeknd,Justice",2025-01-31,308575,73,false,,2025-02-07T15:44:45Z,"french house,new rave","XO / Republic Records",0.603,0.509,1,-8.896,1,0.0337,0.00495,0.000397,0.512,0.175,110.992,4
spotify:track:5AaSU4zJ9ahasgsauFZG6B,"Lose It - 10 Years On","Lose It (10 Years On)","Oh Wonder",2025-02-01,251227,34,false,,2025-02-07T15:06:22Z,"","Oh Wonder",0.372,0.443,5,-6.554,1,0.0443,0.665,0.00000177,0.0719,0.351,82.88,4
spotify:track:1ikL8Lemlm3N58ahyLxIvP,"Terra de Gigantes","A Revolta Dos Dandis","Engenheiros Do Hawaii",1987-10-22,235466,60,false,,2025-02-07T02:15:52Z,"brazilian rock,mpb,brazilian pop,pop rock","RCA Records Label",0.451,0.254,4,-14.804,1,0.0385,0.784,0.00000167,0.333,0.393,97.983,4
spotify:track:5XBbWc6Te4jxkmEncC1CCH,"Balada do Amor Inabalável","Maquinarama","Skank",2000,240533,55,false,,2025-02-07T02:09:33Z,"brazilian rock,mpb,brazilian pop,pop rock","Chaos",0.685,0.777,10,-8.612,1,0.0635,0.0205,0.449,0.279,0.93,77.979,4
spotify:track:0MEQNyNQA8huagTIfAnqGC,"Grão de Areia","AS PALAVRAS VOL. 1 & 2","Rubel,Xande de Pilares",2023-03-03,223765,62,false,,2025-02-07T02:03:01Z,"nova mpb,mpb,samba,pagode","Dorileo e Coala Records",0.738,0.583,1,-9.251,1,0.0501,0.805,0.00122,0.283,0.54,134.122,4
spotify:track:7p6ZGUXjUe0ctAu5RNnghu,"You Never Can Tell","Pulp Fiction (Music From The Motion Picture)","Chuck Berry",1994-09-27,161453,52,false,,2025-02-05T15:07:15Z,"rockabilly,rock and roll","Geffen",0.581,0.687,7,-14.152,1,0.15,0.694,0.0000705,0.305,0.892,157.291,4
spotify:track:6Ac4NVYYl2U73QiTt11ZKd,"Hooked On A Feeling","Hooked On A Feeling","Blue Swede,Björn Skifs",1974-04-01,172866,75,false,,2025-02-05T15:01:58Z,"","Parlophone Sweden",0.547,0.82,8,-6.728,1,0.0805,0.261,0,0.3,0.933,118.208,4
spotify:track:09ekFvUyVebZ1kyYt6oz28,"Súplica cearense","7 Vezes","O Rappa",2008-07-29,362186,62,false,,2025-02-05T12:09:07Z,"brazilian rock,mpb,brazilian pop,brazilian hip hop,reggae","WM Brazil",0.715,0.611,6,-9.131,0,0.0679,0.432,0.00219,0.194,0.691,140.045,4
spotify:track:4XB1h6hAqnk19yif0ia00u,"Lament","An American Prayer","Jim Morrison,Music By The Doors",1978,138746,33,false,,2025-02-04T12:08:02Z,"psychedelic rock,spoken word,acid rock","Rhino/Elektra",0.501,0.114,2,-24.871,1,0.444,0.893,0.000017,0.457,0.493,77.606,4
spotify:track:50TCpba1KjNv9Of7ZyeNue,"Angels and Sailors","An American Prayer","Jim Morrison,Music By The Doors",1978,166733,37,false,,2025-02-03T02:40:53Z,"psychedelic rock,spoken word,acid rock","Rhino/Elektra",0.521,0.0416,4,-27.095,1,0.168,0.874,0,0.143,0.355,79.606,4
spotify:track:6YU1CWbu43zkv21W0FyN10,"I Live for You (2014 Remaster)","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,217746,59,false,,2025-02-03T02:37:16Z,"","BMG Rights Management (US) LLC",0.402,0.449,1,-9.745,1,0.0255,0.455,0.00603,0.116,0.23,71.074,4
spotify:track:4wswaG5vmNINMZcVBsAyBP,"Got My Mind Set on You","Cloud Nine","George Harrison",1987-11-02,234653,76,false,,2025-02-03T02:36:21Z,"","BMG Rights Management (US) LLC",0.759,0.85,4,-7.156,1,0.0418,0.456,0.00000172,0.488,0.963,149.211,4
spotify:track:04NwYtnKWEqP294zHkyuFW,"On The Way - Remastered 2011","McCartney II (Special Edition)","Paul McCartney",1980-05-16,219066,41,false,,2025-02-03T02:29:02Z,"","Paul McCartney Catalog",0.606,0.417,10,-9.112,0,0.0318,0.247,0.0549,0.37,0.713,86.78,4
spotify:track:7KFV09JUeoWlKei8kpy530,"País da Fome","Originals Demo (2002)","Sabotage,Quincas Moreira",2022-04-08,469866,45,false,,2025-02-01T19:18:15Z,"brazilian hip hop,boom bap","Sabotage (new tracks)",0.74,0.799,4,-5.656,0,0.2,0.246,0,0.165,0.874,82.508,4
spotify:track:5pHVAQ5LD3RgDG5m11r2Jt,"Eyes of the World - 2013 Remaster","Wake of the Flood (2013 Remaster)","Grateful Dead",1973,320502,53,false,,2025-02-01T17:40:46Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.677,0.532,9,-11.412,1,0.0432,0.663,0.035,0.197,0.63,106.678,4
spotify:track:1PC5GV3OaoXx5em8ttQOMI,"After Midnight","Naturally","J.J. Cale",1972,143693,63,false,,2025-02-01T17:40:06Z,"blues,blues rock,roots rock","Universal International Music B.V.",0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,4
spotify:track:7H9ZKj586bEk8KN3iqnFnp,"Meu mundo é o barro","7 Vezes","O Rappa",2008-07-29,279066,58,true,,2025-02-01T13:31:52Z,"brazilian rock,mpb,brazilian pop,brazilian hip hop,reggae","WM Brazil",0.641,0.815,11,-7.054,0,0.0449,0.0366,0.0203,0.166,0.831,156.061,4
spotify:track:2mWF9JjwmtiZPbppeht5pL,"Quase Um Segundo","Burguesia","Cazuza",1989-02-17,175040,59,false,,2025-02-01T13:28:49Z,"mpb,brazilian rock,brazilian pop","Universal Music Ltda.",0.398,0.314,9,-8.69,1,0.0325,0.946,0.000929,0.134,0.212,177.793,4
spotify:track:4LnWhzPtnRoVZrnKqMnbd9,"Abaixo Das Nuvens","Diamantes Lágrimas e Rostos para Esquecer","BK,Borges,Luedji Luna,Nansy Silvvz,Dj Will",2025-01-28,282554,59,false,,2025-01-31T12:15:10Z,"brazilian hip hop,boom bap,brazilian trap,trap,trap funk,nova mpb,afro house","Gigantes",0.676,0.817,1,-4.963,1,0.304,0.136,0,0.246,0.606,159.96,4
spotify:track:6j5CVn4EjYJxbmPollJxQA,"Amém Amém","Diamantes Lágrimas e Rostos para Esquecer","BK,Paulo DK",2025-01-28,153898,61,true,,2025-01-30T23:29:57Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.794,0.533,1,-5.751,1,0.186,0.43,0,0.149,0.355,125.032,4
spotify:track:5aBIPBhxd1UiI800yqLNlS,"Monstro (interlúdio)","Diamantes Lágrimas e Rostos para Esquecer","BK,Sango",2025-01-28,171103,55,false,,2025-01-30T23:17:22Z,"brazilian hip hop,boom bap,brazilian trap","Gigantes",0.738,0.493,5,-10.091,0,0.0484,0.712,0.0155,0.158,0.557,135.033,3
spotify:track:3Fb962k5BJZy1cmCLuKZJq,"Dreams of a Samurai","The Getaway","Red Hot Chili Peppers",2016-06-17,369040,45,false,,2025-01-30T22:38:44Z,"funk rock,alternative rock,rock","Warner Records",0.387,0.674,0,-6.623,1,0.0597,0.0122,0.0129,0.102,0.277,139.751,5
spotify:track:0U0ldCRmgCqhVvD6ksG63j,"Nightcall","Nightcall","Kavinsky",2010,258413,74,false,,2025-01-27T10:31:50Z,"synthwave,french house","Universal Music Division Virgin Music",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4
spotify:track:5OWl1kO0gRlPxmp1wFyIWZ,"Guaranteed - Humming Version","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,162309,48,false,,2025-01-27T10:19:03Z,"","Into The Wild Soundtrack",0.292,0.339,7,-13.153,1,0.032,0.923,0.879,0.111,0.343,100.69,4
spotify:track:3KfbEIOC7YIv90FIfNSZpo,"In My Life - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,146333,77,false,,2025-01-26T16:52:09Z,"classic rock,psychedelic rock","EMI Catalogue",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
spotify:track:3eekarcy7kvN4yt5ZFzltW,"HIGHEST IN THE ROOM","HIGHEST IN THE ROOM","Travis Scott",2019-10-04,175720,84,true,,2025-01-25T00:45:53Z,"rap","Cactus Jack/Epic",0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469,4
spotify:track:4LGF2tDg3878bs0mQPByZ4,"Guaranteed","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,164500,60,false,,2025-01-24T14:39:14Z,"","Into The Wild Soundtrack",0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,4
spotify:track:6e2lt5O6aOUGQ8BWSo0gNr,"End Of The Road","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,199880,48,false,,2025-01-24T14:36:41Z,"","Into The Wild Soundtrack",0.585,0.441,7,-9.271,0,0.0311,0.501,0.534,0.0967,0.0591,114.091,4
spotify:track:0fzCtVM9D5UEwiLqcY8Ouq,"Hard Sun","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,322080,65,false,,2025-01-24T14:32:04Z,"","Into The Wild Soundtrack",0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,4
spotify:track:1bhpBRCLsVg3p7BWARbaDS,"Rise","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,156453,62,false,,2025-01-24T14:30:31Z,"","Into The Wild Soundtrack",0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277,3
spotify:track:7AZAGSn2B1APKe2XBbzB2G,"Far Behind","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,135320,49,false,,2025-01-24T14:29:05Z,"","Into The Wild Soundtrack",0.467,0.855,4,-5.375,1,0.0515,0.174,0.00000932,0.11,0.565,135.813,4
spotify:track:4lxGVzcUaSF5HW5jtWnShV,"Long Nights","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,151773,61,false,,2025-01-24T14:18:03Z,"","Into The Wild Soundtrack",0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4
spotify:track:3bHhUEOTIbezeZ856R0BX5,"Society","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,236306,69,false,,2025-01-24T14:08:13Z,"","Into The Wild Soundtrack",0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858,4
spotify:track:1Y32LsmH2VTSq0Fjj9Ax3q,"I Want You I Warn You","I Want You I Warn You","Janita",2025-01-23,248000,12,false,,2025-01-23T07:57:33Z,"finnish pop","ECR Music Group",0.5,0.651,7,-6.932,0,0.0282,0.596,0.0606,0.151,0.328,119.987,4
spotify:track:5dPDV6d5DZZyEiJBDL7Nag,"Zé Trindade (feat. Manu Chao)","O Samba Poconé","Skank,Manu Chao",1996-06-15,247893,25,false,,2025-01-20T18:49:34Z,"brazilian rock,mpb,brazilian pop,pop rock,latin alternative","Columbia",0.631,0.906,9,-6.49,1,0.0616,0.00815,0.000552,0.199,0.476,182.675,4
spotify:track:0x2C3lTa6qfceRMAUuFHQU,"Amor E Sexo","Balacobaco","Rita Lee,Roberto De Carvalho",2003,218516,65,false,,2025-01-19T01:31:02Z,"mpb,brazilian rock,brazilian pop","Universal Music Ltda.",0.634,0.391,7,-9.512,1,0.0274,0.0773,0,0.207,0.179,129.829,4
spotify:track:5shQSAr34JZE03N4YtlMIX,"3 X 4 - Ao Vivo","Acústico (Ao Vivo / Deluxe)","Engenheiros Do Hawaii",2004,189293,64,false,,2025-01-19T01:26:52Z,"brazilian rock,mpb,brazilian pop,pop rock","Universal Music Ltda.",0.656,0.599,1,-9.04,0,0.0267,0.0969,0.0000109,0.974,0.572,120.061,4
spotify:track:6J0bdIZElZMymahgVWRE9B,"No Ceiling","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,94053,56,false,,2025-01-17T20:18:36Z,"","Into The Wild Soundtrack",0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,4
spotify:track:4HNH7bIAIscir2rVqVi2eV,"La Haine","HH Classics Vol. 1","Cut Killer",2010-04-19,139226,49,false,,2025-01-16T12:43:45Z,"french rap,french r&b","Double H",0.882,0.677,8,-10.001,0,0.284,0.261,0.000723,0.541,0.74,100.022,4
spotify:track:4O9zzYF0mVUJjQEMGD6VQG,"País de Fome","Rap É Compromisso (Edição Comemorativa)","Sabotage,Negro Util,Helião,DJ CIA",2014-11-20,223480,48,false,,2025-01-16T12:38:20Z,"brazilian hip hop,boom bap","Sabotage",0.844,0.576,10,-8.819,0,0.297,0.352,0,0.186,0.928,92.445,4
spotify:track:1UvWx2hgpxlF7HPbwLSmIY,"Anjos (Pra quem tem fé)","Nunca Tem Fim (Standard)","O Rappa",2013-08-15,419520,71,false,,2025-01-16T12:35:46Z,"brazilian rock,mpb,brazilian pop,brazilian hip hop,reggae","WM Brazil",0.604,0.82,10,-4.927,0,0.0401,0.144,0.000133,0.109,0.427,105.019,4
spotify:track:0CwV9cfbSJEdjlBseVvo4H,"For South","The Silhouettes Project","The Silhouettes Project,ENNY,Nix Northwest",2020-12-11,160506,48,false,,2025-01-16T12:35:31Z,"jazz rap,indie r&b,uk r&b,alternative r&b","Melting Pot Music",0.573,0.398,5,-11.246,0,0.273,0.617,0.0135,0.0892,0.535,82.342,4
spotify:track:4BGZF4oLbTL0pWm7C18pbv,"Scared To Live","After Hours","The Weeknd",2020-03-20,191306,63,true,,2025-01-16T12:15:08Z,"","Republic Records",0.488,0.498,0,-8.24,1,0.0479,0.131,0,0.0929,0.198,87.419,4
spotify:track:2LMloFiV7DHpBhITOaBSam,"Hard To Explain","Is This It","The Strokes",2001-07-30,224426,64,false,,2025-01-16T02:08:57Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,4
spotify:track:1ZiN3wseympSLDIFkaWHHC,"Give Me Love (Give Me Peace on Earth)","Living in the Material World","George Harrison",1973-05-30,215701,63,false,,2025-01-15T19:55:47Z,"","BMG Rights Management (US) LLC",0.365,0.57,5,-11.674,1,0.0466,0.499,0.0128,0.13,0.639,81.149,4
spotify:track:2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,72,false,,2025-01-15T19:52:57Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
spotify:track:1Guzg2htAsEghkxcYXcQKg,"Easy Does It","Crisis? What Crisis?","Supertramp",1975-01-01,138800,47,false,,2025-01-15T19:38:57Z,"progressive rock,classic rock","A&M",0.428,0.275,2,-20.149,1,0.0821,0.588,0.00128,0.338,0.551,154.709,4
spotify:track:3kbUFmLV5SHVQonfOpNgkd,"San Tropez","Meddle","Pink Floyd",1971-11-11,223066,57,false,,2025-01-15T19:38:51Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.691,0.324,0,-15.366,1,0.0446,0.171,0.0223,0.0674,0.543,121.664,4
spotify:track:6GsP3uMCd0Dn5T37C93waZ,"Sick Love","The Getaway","Red Hot Chili Peppers",2016-06-17,221440,70,false,,2025-01-15T19:03:13Z,"funk rock,alternative rock,rock","Warner Records",0.591,0.794,4,-5.935,0,0.069,0.183,0,0.292,0.875,147.974,4
spotify:track:2XTkpF9T2PKvcLgamGJGx1,"Goodbye Angels","The Getaway","Red Hot Chili Peppers",2016-06-17,268733,62,false,,2025-01-15T19:00:55Z,"funk rock,alternative rock,rock","Warner Records",0.365,0.804,9,-5.922,0,0.105,0.104,0.0000658,0.15,0.577,171.597,4
spotify:track:0pjCkLjbgSLn5c0Ilwuv8z,"The Longest Wave","The Getaway","Red Hot Chili Peppers",2016-06-17,211520,59,false,,2025-01-15T18:59:22Z,"funk rock,alternative rock,rock","Warner Records",0.476,0.511,8,-6.25,1,0.0324,0.319,0.000129,0.119,0.339,148.158,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,78,false,,2025-01-15T18:54:08Z,"funk rock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:3bIQIx7hveYPQDdhjZ1kcq,"The Getaway","The Getaway","Red Hot Chili Peppers",2016-06-17,250386,58,false,,2025-01-15T18:51:07Z,"funk rock,alternative rock,rock","Warner Records",0.797,0.642,0,-8.082,1,0.0725,0.0799,0.0000119,0.371,0.667,113.999,4
spotify:track:73IwHIEhnAPKV5kDDBk4Dd,"Vida Real - Ao Vivo","Acústico (Ao Vivo / Deluxe)","Engenheiros Do Hawaii",2004,187946,50,false,,2025-01-15T18:44:35Z,"brazilian rock,mpb,brazilian pop,pop rock","Universal Music Ltda.",0.581,0.69,9,-9.456,1,0.0362,0.26,0.000425,0.954,0.321,88.09,4
spotify:track:5OkKOkdVTKFrYi6GWXkMzR,"Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998","This Is Dean Martin","Dean Martin",1958,181626,68,false,,2025-01-15T17:07:20Z,"christmas,adult standards,big band,swing music","Capitol Records",0.612,0.144,6,-12.204,0,0.0352,0.88,0,0.203,0.343,128.629,4
